id,name,mood,rms,zcr,spectral_centroid,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_C,chroma_C#,chroma_D,chroma_D#,chroma_E,chroma_F,chroma_F#,chroma_G,chroma_G#,chroma_A,chroma_A#,chroma_B,bpm
sad40,46_Shape_Of_My_HeartSting,sad,0.1538632,0.0895860040150928,2062.26480502421,4269.207518019543,-95.17307,106.71697,10.630501,20.81387,4.836463,4.8911414,0.022348788,-1.8032336,-9.883117,-1.104021,-6.8098288,0.6760612,-3.8079116,0.31922197,0.5934056,0.27895898,0.22315894,0.2539875,0.30641216,0.4507054,0.25509113,0.37099373,0.35581657,0.22241674,0.35186568,83.35433467741936
sad41,47_Shatteredtrading_yesterday,sad,0.04287396,0.0879544946062306,1797.3035366487843,3340.1464692579334,-288.04614,107.206116,-6.1541224,-0.20923533,-8.5209,-7.6100516,-5.9523606,-6.1122894,-9.74566,-6.9429226,-8.783544,-3.168265,-9.931477,0.44222474,0.19096008,0.2296973,0.12662336,0.2453566,0.4099009,0.16051616,0.2463095,0.19679035,0.42691597,0.3026896,0.18397065,83.35433467741936
sad42,48_She_Will_Be_LovedMaroon_5,sad,0.18389629,0.0975273770075464,2576.5377489207385,6099.729782435178,-66.80345,82.035385,22.804157,17.889559,8.839175,9.855697,1.0342727,6.108594,-2.5034657,5.181945,-0.03634274,6.1386046,-0.5707029,0.22112711,0.21570466,0.43699485,0.6104391,0.22797722,0.28482372,0.206955,0.25157183,0.16794601,0.2222256,0.42033872,0.2271387,103.359375
sad43,49_ShelterBirdy,sad,0.15626365,0.0693571013931888,1552.720341781663,2826.4162423809985,-150.47775,144.76227,-17.215204,5.197162,-0.30364177,-16.031643,0.033480145,-16.377346,-9.934258,-10.155655,-16.581692,-3.6578937,-16.801975,0.13446707,0.15739426,0.115456775,0.21123807,0.113328725,0.22339833,0.52487355,0.22202285,0.24697328,0.1880461,0.36229274,0.37370932,151.99908088235293
sad44,4_Lonely_EnoughLittle_Big_Town,sad,0.2295493,0.0801854561726006,1972.435233854691,4222.041136561533,-39.259354,113.01347,5.9652367,19.204163,5.977462,2.4958231,2.4403431,0.30973244,0.8692661,6.1013136,-5.325936,-1.180248,-6.159299,0.2822595,0.43097842,0.28097907,0.44638553,0.33433065,0.2678777,0.4814882,0.30263537,0.42337385,0.25961444,0.40715364,0.4577182,172.265625
sad45,50_Silent_NightTaylor_Swift,sad,0.16196932,0.1052257431549922,2251.0607114648496,4508.139406564435,-101.07106,96.79338,-4.3709598,24.612368,-2.3317037,-6.6760707,-3.0718389,-11.606632,-0.5320668,-5.142182,-9.557907,-6.7176147,-6.835386,0.27642834,0.2011542,0.4614168,0.19706921,0.19052264,0.122040525,0.21432264,0.47880766,0.23419525,0.27419454,0.21247718,0.3624697,123.046875
sad46,51_SkipalongLenka,sad,0.22291449,0.092071627684791,2113.7803367770694,4381.723504317434,-70.848694,101.57041,3.1085954,15.971087,10.5675535,10.153928,4.889616,0.2566111,0.17734769,5.324537,-5.482514,-5.0050516,-6.0576754,0.27195746,0.31091034,0.24536145,0.3735651,0.23488629,0.21484838,0.43122083,0.26168072,0.28375536,0.23523693,0.43296686,0.4932252,129.19921875
sad47,52_Sometimes_I_Feel_So_LonelyPrimal_Scream,sad,0.21594125,0.1394420895414086,2641.450031492624,5698.723873929712,-39.25552,75.81703,-0.63974303,20.801222,9.820263,10.385919,-0.26157737,0.7899793,8.307601,9.178991,7.7699366,-4.55177,-2.5827157,0.13164364,0.26896286,0.31158897,0.17724663,0.21755934,0.13037953,0.36549127,0.37464106,0.28882125,0.5738404,0.29658082,0.28238446,83.35433467741936
sad48,53_Song_To_The_SirenJohn_Frusciante,sad,0.04625357,0.044847801373839,1137.1996608156328,2188.536766217589,-293.49338,165.97409,16.91923,15.471995,-1.745839,7.1676126,-5.676829,2.5215633,-7.2624993,3.4449987,-8.682889,-5.1234365,-1.7007214,0.2465099,0.19448408,0.43667305,0.28281558,0.11935326,0.22746745,0.1739804,0.25922182,0.26064157,0.41224608,0.57910305,0.30879477,161.4990234375
sad49,54_StrangerNoah_And_The_Whale,sad,0.021994274,0.0838861140673374,1681.022083109067,3389.754502618276,-301.4656,128.26024,-17.22197,38.165325,13.317083,-2.9649508,-4.944328,2.8902442,-2.3949149,4.2335415,-1.8360949,3.4243436,-1.4326802,0.47494724,0.62124604,0.29727188,0.27977943,0.20240659,0.30980268,0.22582668,0.20878729,0.35266018,0.35217988,0.42786217,0.29875222,95.703125
sad50,55_StupidToni_Braxton,sad,0.17762573,0.0622093743953173,2145.496329052415,5708.357149011948,-144.41382,97.9072,58.107094,21.839657,5.7169366,12.366729,2.8096266,7.71491,-10.361898,7.668551,-8.078109,2.9567068,0.4788548,0.32849824,0.42452195,0.36136296,0.24438626,0.30303493,0.29236904,0.26971942,0.17749025,0.23622254,0.2786383,0.3313164,0.3898775,123.046875
sad51,56_SummertrainGreyson_Chance,sad,0.28922847,0.1049706426567337,2555.343985071084,5676.5490080180925,-0.14206792,84.427956,1.9542959,24.301842,9.1783695,4.0180573,9.195467,5.0105805,0.8814384,8.117968,-1.691922,7.460348,-1.734118,0.3014617,0.42786354,0.34509486,0.46807063,0.29366934,0.47238457,0.4504845,0.264033,0.25435755,0.2892007,0.43970916,0.28365865,112.34714673913044
sad52,57_SunriseNorah_Jones,sad,0.122852914,0.0314128863922213,889.3112101811864,1324.5253241099072,-249.91824,156.36465,52.761936,24.377247,13.600359,8.725728,10.286236,6.250398,-5.0207825,-1.9345832,-7.030848,-2.990219,-6.7319565,0.31361082,0.23020633,0.23986042,0.36319804,0.2352097,0.29144615,0.27149555,0.38204134,0.4253881,0.35848644,0.4063203,0.30918306,78.30255681818181
sad53,58_Take_This_Heart_Of_MineMarvin_Gaye,sad,0.11961117,0.1116210181646671,2325.877268387733,4855.97896989285,-91.20285,92.8188,-6.3177385,28.920618,-7.292457,13.810896,-5.667555,9.509405,2.552005,4.1551776,-1.7355682,2.8380024,0.063846886,0.6961266,0.3793614,0.32153988,0.23704165,0.28241268,0.36930332,0.35430473,0.44601914,0.34548512,0.4022446,0.40571085,0.4289998,92.28515625
sad54,59_TemptationMoby,sad,0.12282895,0.0684353382594814,1812.3864519543456,4014.3923921850815,-152.83777,119.47906,-8.139028,33.27033,12.41098,11.448936,-10.475699,9.501941,-9.298622,3.1556492,-8.501478,-7.8123746,-8.310881,0.18687145,0.40421396,0.47677815,0.2812843,0.29058218,0.14483956,0.17746203,0.11993472,0.25578114,0.644806,0.3906073,0.20407988,89.10290948275862
sad55,5_Lonely_GirlsLucinda_Williams,sad,0.20385636,0.0503069520365712,1568.4829852487123,3491.51222063661,-122.4327,117.0698,22.681887,36.038372,14.399314,7.4658885,4.467134,-2.4148362,-2.596353,1.8069807,-3.4445186,-5.2609982,-3.0511842,0.31300223,0.26613986,0.4293511,0.37081605,0.24807246,0.37574992,0.20700456,0.23651405,0.1706245,0.28599748,0.31231084,0.23085055,92.28515625
sad56,60_That_YearBrandi_Carlile,sad,0.13690665,0.0632603884481424,1663.118861247085,3502.0121571449304,-160.15761,121.35361,9.468573,18.279022,-4.0829654,7.2468743,1.4760914,1.7534354,-3.1179192,1.7829399,-8.759297,-6.46345,-12.409706,0.12760304,0.13315238,0.118092656,0.26049072,0.49067485,0.2202935,0.25609776,0.19734345,0.38165635,0.21019247,0.14637007,0.27766013,172.265625
sad57,61_The_A_TeamEd_Sheeran,sad,0.29065683,0.0719602602554179,2159.200183591866,5074.127650777622,-57.66038,101.93632,33.344948,28.87222,16.843033,6.55777,-6.6863194,10.646595,-13.95806,0.56441116,1.4465414,1.8898174,-1.1810058,0.27913454,0.47407782,0.35265103,0.2912724,0.41278607,0.24333234,0.16945508,0.16002749,0.3816063,0.60381323,0.32488644,0.34232068,86.1328125
sad58,62_The_Blower_S_DaughterDamien_Rice,sad,0.087185144,0.0675097958591331,1834.158825770985,3863.776636271285,-185.11479,108.409805,1.9535226,37.128574,30.833477,-1.2897646,1.4504392,20.383467,-5.7937837,10.298461,-0.35198218,0.5651854,-3.2640731,0.34533766,0.34451634,0.29493293,0.44175187,0.5300906,0.33430588,0.28096688,0.2544423,0.43249586,0.31403187,0.33471698,0.45657605,89.10290948275862
sad59,63_The_Chosen_PessimistIn_Flames,sad,0.19750717,0.0912417007304566,2222.092734755991,4680.013367266109,-39.511543,103.63905,-14.998467,14.912362,19.769032,-0.30926263,-0.5532512,3.8342266,-5.4731164,-0.41298842,-7.7689176,3.669269,-6.6890554,0.5333501,0.39707687,0.25410342,0.24038881,0.2932982,0.52316463,0.32958233,0.29237828,0.39027756,0.31487986,0.36118627,0.3745784,112.34714673913044
sad60,64_The_Day_Before_The_DayDido,sad,0.09228414,0.0313240736261609,1160.3290066427005,2105.903932553696,-279.64813,136.94524,25.29093,29.059525,24.70096,4.0492,8.313114,5.276101,-5.46462,3.0986156,-12.452187,-2.101553,-13.635585,0.16311327,0.17019328,0.21402265,0.26519158,0.26325962,0.41602662,0.41287395,0.15552339,0.15788364,0.21163505,0.38141012,0.24303323,135.99917763157896
sad61,65_The_Day_You_Went_AwayM2M,sad,0.13649546,0.0929552202254257,2269.569423295136,4979.144891792038,-93.29324,97.92161,3.5817833,27.955177,7.8593326,10.65373,4.9954042,7.413094,4.498436,2.8056784,-2.3059049,0.56023216,-3.8154502,0.30334526,0.4009757,0.48906848,0.34385288,0.3926973,0.32268378,0.46194047,0.38641563,0.35490674,0.4559922,0.32566604,0.37944686,184.5703125
sad62,66_The_First_Days_Of_SpringNoah_And_The_Whale,sad,0.14591876,0.0295595340315402,879.1650748432238,1647.8983687173472,-212.76956,159.86131,5.102536,38.302353,20.296385,11.283948,12.166324,9.854136,9.178217,5.518986,3.7065048,6.1807857,1.9522934,0.31233102,0.43817794,0.52779037,0.42257813,0.42088825,0.4566434,0.5205898,0.72267014,0.46556124,0.28603345,0.24523933,0.3122729,117.45383522727273
sad63,67_The_ForgottenGreen_Day,sad,0.05637813,0.0819647349071207,2039.1732576061645,4291.657382268286,-193.288,101.214,-8.759545,39.352547,8.217647,17.65191,0.48285043,7.842621,-3.5796938,6.686052,-1.289944,3.3510613,-5.0518193,0.21712987,0.37315035,0.29400444,0.30572438,0.4313947,0.35756916,0.33385906,0.287954,0.42583898,0.4679304,0.28757083,0.29359102,66.25600961538461
sad64,68_The_Ketchup_Song_(Asereje)Cats_Up,sad,0.120721966,0.0877099760545665,2059.6039046220626,4261.465898165393,-107.70715,96.66016,-8.638291,49.79601,7.6141686,8.170756,6.41592,11.6133795,-0.43930498,7.186609,-3.4010944,3.2169724,-1.495371,0.43826947,0.51576453,0.45222506,0.48793772,0.3990553,0.49254355,0.5625301,0.44491795,0.47644275,0.45558092,0.5060799,0.434655,92.28515625
sad65,69_The_Moment_I_KnewTaylor_Swift,sad,0.104516506,0.1142876687064628,2819.1360484408906,6435.061088065983,-122.87355,78.18279,14.857334,23.521877,13.598631,2.4184072,9.234013,4.5566974,7.506783,8.56252,-5.195834,3.571429,-4.928048,0.31091455,0.29650402,0.43073067,0.26876745,0.24247563,0.22373837,0.40760666,0.5645786,0.35165527,0.43095696,0.3077774,0.3988804,129.19921875
sad66,6_Lonely_LullabyOwl_City,sad,0.13652906,0.0974351629015092,2269.6107023376267,4812.420899949207,-153.14285,109.778206,34.137035,12.15693,4.5946517,6.892858,2.9278386,-4.611244,-3.1511781,-3.0339491,-5.0967216,-6.8054547,-9.614794,0.25479698,0.40735307,0.20781489,0.23189613,0.21260074,0.357889,0.5088326,0.39641365,0.4656467,0.27668837,0.25062302,0.30564466,135.99917763157896
sad67,70_The_One_That_Got_AwayKaty_Perry,sad,0.3310725,0.0924265008223684,2412.991848262964,5455.642010479151,-2.5845523,86.52406,3.6227639,20.88671,6.4665995,8.608676,7.006137,11.315274,3.7270777,11.680551,-1.9654046,5.688865,-1.503697,0.31308192,0.35893467,0.24918859,0.29758584,0.3695611,0.26940444,0.32376567,0.3258079,0.5819177,0.45841286,0.3788502,0.48017293,135.99917763157896
sad68,71_The_ScientistColdplay,sad,0.23992582,0.0781839565595975,1981.8400292591425,4305.148967353183,-44.650803,110.10688,3.1665416,25.003584,3.2167253,15.223999,-3.8833885,5.2258296,-11.759988,-2.330008,-0.25452363,1.7796113,1.4221886,0.45866,0.27835542,0.33997396,0.26365954,0.4032855,0.46972126,0.2975794,0.29061696,0.2643417,0.48031276,0.27300945,0.23974921,143.5546875
sad69,72_The_World_As_I_See_ItJason_Mraz,sad,0.23860484,0.0814885473103715,2251.0559869606104,5191.526940880176,-40.035816,92.31898,14.476269,32.443977,11.217517,6.197569,0.6144952,6.3664746,-1.7381327,5.145381,-3.5199292,4.0533605,-3.8909757,0.54349583,0.3781247,0.42469564,0.31236374,0.25302067,0.36911035,0.31611687,0.46648914,0.33843914,0.35430565,0.45368633,0.3659763,117.45383522727273
sad70,73_The_Worry_ListBlue_October,sad,0.109765396,0.0783014917521284,1956.540157680717,4064.608755200271,-145.41887,112.252396,14.528479,21.694588,-0.36499903,15.185414,2.218586,4.2031746,-0.83690846,6.175649,3.18721,4.240228,2.1296902,0.34365544,0.31476948,0.47012547,0.30215615,0.31716418,0.29028678,0.3956928,0.5579515,0.34427422,0.351498,0.27165496,0.37430808,95.703125
sad71,74_These_Four_WallsShawn_Colvin,sad,0.09202097,0.0574131071013931,1462.3741958855826,2955.80712663869,-229.13992,127.818016,16.52174,42.402454,3.5804803,13.173526,-0.9591883,-0.4754763,-0.31148145,-5.945324,-9.199077,1.7631422,-10.001049,0.22682568,0.30842608,0.31011888,0.2560481,0.28390095,0.23675221,0.37655047,0.27630326,0.23998934,0.33190855,0.23558323,0.28839025,89.10290948275862
sad72,75_This_New_HeartacheVince_Gill,sad,0.20516123,0.0702599681936919,1898.365760120094,4234.866059010981,-69.47558,110.19074,5.1511054,25.367203,12.470597,10.672959,2.2227292,6.625133,-4.535565,3.200931,-5.407096,3.769661,-0.09159861,0.3070245,0.32372844,0.27706578,0.37150073,0.45979092,0.320285,0.36732942,0.33712107,0.47803476,0.37060177,0.3256319,0.5485185,112.34714673913044
sad73,76_Time_Enough_For_Tears_(Borrowed_Heaven_Album_Version)The_Corrs,sad,0.19054672,0.0665581765189628,1794.3074846529753,3965.917685305002,-105.4338,118.39612,13.848019,14.193594,13.635176,0.4163736,-2.3542159,0.13737658,-4.759406,1.1931611,-10.698318,-0.6440054,-2.7033408,0.21988657,0.41003305,0.3238464,0.20141673,0.2740994,0.1882802,0.30428308,0.15065719,0.24686451,0.3516171,0.1958916,0.29693782,103.359375
sad74,77_Time_To_Carry_OnVince_Gill,sad,0.20257875,0.0640071715363777,1753.4554154438924,3831.285166076093,-78.50823,117.889404,11.292558,27.731234,4.693532,2.6087098,-1.0831022,1.3416941,-5.9436665,-0.77074045,-6.8072557,-0.11057936,-2.2473176,0.37934983,0.2839902,0.49240872,0.3043659,0.3323824,0.26300478,0.31684086,0.56158483,0.34999022,0.36758116,0.28115657,0.31610718,67.99958881578948
sad75,78_To_Blossom_BlueLake_Of_Tears,sad,0.13842924,0.106619914618808,2760.392248296117,6306.345199726684,-110.37657,68.05887,20.033873,38.83533,19.758036,14.687208,1.7034715,7.2754745,-2.133371,1.307615,3.2581322,7.541605,-1.0484635,0.24942175,0.17772259,0.236473,0.2226351,0.26006493,0.27169234,0.36417565,0.48311552,0.50265265,0.65730476,0.41397256,0.39684728,117.45383522727273
sad76,79_Twilight_InnocenceNovembers_Doom,sad,0.1796762,0.0703767475328947,1941.885076698089,4317.365560147785,-78.01052,105.714424,9.730361,27.774326,8.480489,-6.1229033,-4.6809444,5.611525,-10.575153,-4.2531257,-9.513214,-4.898519,-10.170496,0.48001614,0.31516403,0.4563449,0.26394427,0.32576773,0.27401704,0.32137516,0.46693563,0.32530665,0.38256657,0.29116622,0.31549317,117.45383522727273
sad77,7_Look_On_Down_From_The_BridgeMazzy_Star,sad,0.11088637,0.0208007056646671,618.5325863549333,974.4107745380225,-309.31918,161.10625,36.26586,49.388626,31.215532,17.120209,5.7621126,5.5541124,9.883924,10.3617325,-3.541969,-2.3548925,-4.6967764,0.60871255,0.44159248,0.35214058,0.3005382,0.4434281,0.39080587,0.3600305,0.557873,0.36716998,0.35584378,0.29134598,0.44993916,61.5234375
sad78,80_U-Turn_(Lili)Aaron,sad,0.08298904,0.1075458349458204,2476.6273483858563,5504.666714033475,-134.77066,87.79742,10.610296,24.227652,1.7490454,14.442851,-4.2676916,12.339824,0.150463,6.4404087,-1.5221913,6.8352246,1.632247,0.3929814,0.24507372,0.2976025,0.3635301,0.57022357,0.32800996,0.29242185,0.4065307,0.43848875,0.47487563,0.44032302,0.60334134,143.5546875
sad79,81_UndeniedPortishead,sad,0.23719405,0.104989538989938,2940.111867028574,6929.833096247339,-60.873512,50.858467,18.259632,26.77296,27.500265,23.689005,4.281355,7.835909,2.8221169,10.573423,-0.6283062,6.859035,2.3670611,0.4841475,0.41149387,0.34032208,0.17672122,0.18191805,0.21569002,0.3677367,0.33134517,0.271454,0.23833586,0.38007247,0.6420421,143.5546875
sad80,82_UnfoldThe_XX,sad,0.12404207,0.0244922933194659,633.658098835699,1111.9599427970202,-305.24536,174.4194,29.7217,19.95537,17.587141,20.87028,6.516365,9.268542,17.929708,16.175182,4.6352,-1.3267018,-3.5617864,0.35860363,0.68147016,0.6556948,0.3952105,0.31241226,0.30772552,0.30683067,0.24582256,0.30340075,0.3159508,0.23243038,0.25086752,99.38401442307692
sad81,83_UntouchableTaylor_Swift,sad,0.14178923,0.1070095570094814,2654.0375169436657,6192.554221138496,-75.80258,79.28662,14.881014,29.139174,11.282106,10.294501,7.38877,6.6589923,4.4358287,7.2562222,-2.8531559,3.8222115,-2.6880696,0.49514332,0.33487603,0.38175914,0.2752052,0.4114106,0.52111155,0.35249996,0.50887984,0.35025474,0.45816413,0.35435924,0.34417027,99.38401442307692
sad82,84_UnwrittenNatasha_Bedingfield,sad,0.16043487,0.1331768213041795,2959.9969840482245,6380.644750447465,-72.17376,66.04109,2.740348,23.09804,13.484874,6.932633,6.331769,9.879067,1.191394,8.193545,-4.7314644,-1.601745,-4.206551,0.34732136,0.33820403,0.38778493,0.34756598,0.4122207,0.49743122,0.36790654,0.4180994,0.3562287,0.5241826,0.44590226,0.29745257,99.38401442307692
sad83,85_Vanilla_TwilightOwl_City,sad,0.11445644,0.0666163772252322,1936.64302422069,3941.126168549245,-146.0916,115.93675,-3.538417,9.323747,10.536547,9.328982,3.3309293,3.6378744,-4.1317124,1.7223021,0.086900316,2.909288,-0.5936285,0.27304092,0.3763498,0.31784576,0.42752576,0.3930446,0.43755895,0.56247026,0.3681647,0.38381332,0.20028718,0.26066664,0.5233727,83.35433467741936
sad84,86_What_He_WroteLaura_Marling,sad,0.15280508,0.0298490258562306,959.7502742063094,1641.2067425140287,-250.2288,138.9678,17.926231,35.738003,23.548935,6.9919653,8.115375,-1.0307795,-3.2309783,-4.2600436,-15.677755,-2.602065,-16.386997,0.25015754,0.113377266,0.09388799,0.18626864,0.39161667,0.2294098,0.10341321,0.16233492,0.2891191,0.52538127,0.38832197,0.33070254,92.28515625
sad85,87_What_Sarah_Said_(Album_Version)Death_Cab_For_Cutie,sad,0.07242241,0.0615328856666021,1504.8124709862243,3051.3982152791214,-281.72873,117.89292,20.611673,12.171346,8.693974,-1.5571522,1.5939512,7.396154,-8.080819,-6.5059624,-2.0258715,-1.1575961,-3.429811,0.5552141,0.2297702,0.16268408,0.15897025,0.3320657,0.30163527,0.1660434,0.16837667,0.09434295,0.122129455,0.10199592,0.22069387,135.99917763157896
sad86,88_Whataya_Want_From_MeAdam_Lambert,sad,0.19667533,0.1261579672987616,2805.6968107413154,6101.446438721459,-22.67043,73.702194,-2.5233722,21.583567,5.0967355,6.42911,-1.5170921,8.598858,-1.254495,11.780554,-2.5572467,3.6994817,-1.7044821,0.26049525,0.34188595,0.39907828,0.25259498,0.27375492,0.2886944,0.5593668,0.42962742,0.35536325,0.45843723,0.33998406,0.32408515,92.28515625
sad87,89_When_You_Re_GoneAvril_Lavigne,sad,0.1993692,0.1081679022349071,2349.01775964833,4964.811645129886,-34.931885,93.875656,-1.0658817,32.397102,5.128246,3.6910038,0.35989907,6.067419,3.4382439,4.5494704,-2.6638913,1.0414361,-4.885692,0.3228976,0.30544165,0.468313,0.32520437,0.3760461,0.2678623,0.41405904,0.54622674,0.34495133,0.38501832,0.29146883,0.3589277,143.5546875
sad88,8_Lose_YouPete_Yorn,sad,0.18722025,0.0789715557275541,2226.8368805518294,5125.644005931937,-68.71435,95.618645,22.721931,29.152157,5.6850667,11.272747,-1.0503907,3.7826717,-4.8909154,1.7843121,-1.84258,3.0945685,-3.902726,0.3087129,0.432737,0.2878454,0.25564107,0.20722263,0.35117167,0.3206955,0.2318443,0.34971124,0.3009016,0.5284605,0.44132584,161.4990234375
sad89,90_Where_Are_You_NowBritney_Spears,sad,0.18088853,0.102242767995356,2564.6578250719945,6327.311739611552,-49.64834,93.2808,13.738627,3.0252159,8.957018,1.4699671,0.19508353,3.5236268,-2.2759705,8.09732,-4.96481,2.961774,-2.3318658,0.22757007,0.3469607,0.32072705,0.25593042,0.3423583,0.3140831,0.27497014,0.24121085,0.4576229,0.5557293,0.2694716,0.25662473,123.046875
sad90,"91_Whiskey_LullabyAlison_Krauss,Brad_Paisley",sad,0.10145109,0.0500450488583591,1502.5501775764126,3051.014884263738,-192.2541,126.655525,27.82616,31.67806,19.60148,2.1126394,-1.1102926,-0.4782044,-1.4883026,0.7593511,-5.9951086,-1.2698748,-6.3946295,0.23691443,0.37569323,0.52304924,0.32132646,0.35348836,0.24293272,0.30294988,0.30173165,0.2844001,0.4558861,0.33463252,0.34603357,75.99954044117646
sad91,92_Wild_WorldMr._Big,sad,0.16071758,0.1159815360148993,2745.058790206568,6274.728724240518,-47.15437,77.04841,9.275453,21.602446,6.16549,7.6058707,1.8375173,4.9652567,-3.9782572,3.6659026,-2.3560674,2.9970138,-3.140844,0.5227797,0.42800468,0.3503653,0.26342195,0.36635247,0.49911413,0.36218482,0.34308138,0.317098,0.38099444,0.4022677,0.40474784,143.5546875
sad92,93_Wise_UpAimee_Mann,sad,0.045134567,0.0658586342637383,1567.137503228999,3041.198276956753,-232.31158,137.05118,-11.283973,19.944342,12.941128,1.9573607,-2.326544,-0.17610022,-3.4241736,-3.9971006,-6.166389,-3.7492056,-5.4516797,0.16967322,0.24146642,0.42113057,0.27796718,0.3043694,0.22237687,0.3507046,0.3475702,0.36731282,0.4975003,0.2510691,0.3517506,83.35433467741936
sad93,94_With_HimBabyface,sad,0.21020834,0.0824522603037925,2445.114129475637,5688.198937572562,-98.423874,79.69217,36.415237,35.350258,13.744471,12.882622,7.972044,12.336544,-1.0147688,15.926071,4.6106887,4.531511,-4.5855794,0.39560947,0.4953619,0.41224414,0.38890138,0.51111615,0.4543682,0.48717502,0.39722675,0.41073135,0.46106908,0.36877584,0.41164178,75.99954044117646
sad94,95_You_Give_Me_SomethingJames_Morrison,sad,0.104542,0.1231311526460913,2488.290094052054,5185.143646145752,-100.92267,88.84761,-2.7521102,24.314676,2.4120889,5.5897703,-1.0571351,5.58109,-5.8175783,4.0823,-5.642825,1.1781998,-7.456636,0.42692617,0.28376284,0.38558638,0.28644204,0.43455464,0.34079218,0.3347923,0.47235125,0.30965543,0.3189403,0.25249064,0.40387163,161.4990234375
sad95,96_You_Know_WhatCraig_David,sad,0.19180098,0.0948354053792569,2796.8334002390457,6441.002718804421,-99.37177,81.21034,37.984722,6.685011,12.702599,1.788181,-8.5725155,7.611338,-8.18415,2.3547697,-3.963747,0.80589896,0.6350422,0.37964866,0.30775976,0.2761412,0.3828152,0.24202329,0.30735844,0.21066128,0.28876033,0.4394025,0.3302027,0.48345155,0.35911706,172.265625
sad96,97_You_StoleBrand_New,sad,0.299852,0.1044740470201238,2562.605341527594,5392.784057239261,0.34977114,81.96805,-5.183398,35.793644,4.492576,11.147051,7.1885266,11.368662,4.501761,5.399856,-3.7998312,6.2760224,-0.15915298,0.34599766,0.36879534,0.3961582,0.420163,0.6279758,0.7110966,0.490288,0.42322722,0.36769506,0.49390924,0.36875275,0.3012723,99.38401442307692
sad97,98_You_Re_Not_AloneShayne_Ward,sad,0.15959558,0.1044101774138931,2694.747666139891,6241.25392665804,-108.52964,78.80403,14.151278,8.384,7.554729,2.3574762,-6.060783,-1.3493646,-3.6532369,-2.13545,-5.7338376,-2.8825336,-11.530395,0.28976828,0.20841593,0.28460982,0.38589945,0.24424627,0.32337186,0.2090811,0.36813703,0.2895619,0.22394006,0.394348,0.23431137,64.599609375
sad98,99_ZombieThe_Cranberries,sad,0.17237934,0.0750086167279411,2091.6504068333097,4643.371922165247,-104.99401,96.36814,11.889859,45.487003,22.553762,1.4137965,14.980277,13.672067,5.9591184,1.5935006,0.42123112,5.7306824,-14.327714,0.40810844,0.3354112,0.32770264,0.28830793,0.40301925,0.3323092,0.47895968,0.50814384,0.38316107,0.3708564,0.31551483,0.46275887,161.4990234375
sad99,"9_Love_The_Way_You_LieEminem,Rihanna",sad,0.140423,0.1645156340702399,2864.228746746343,5508.575023733794,-66.38569,72.94496,-20.299868,17.806425,12.0475445,4.9304967,0.32983148,10.014056,-4.068889,2.1041691,-3.4803033,0.42794526,-4.353576,0.43223813,0.4587013,0.5981011,0.45438194,0.37257448,0.369749,0.3220853,0.38615844,0.39236474,0.5368362,0.5317124,0.40373877,172.265625
sad100,100_Lost_Without_YouDelta_Goodrem,sad,0.06996833,0.0981551131965944,2240.2067411214525,4700.788241643286,-159.13782,101.31128,-3.3139849,21.861141,11.545026,4.057058,3.1900313,-0.45654267,3.4107678,6.163568,-4.092685,2.940342,-2.4955435,0.41297793,0.31111652,0.38890934,0.29426122,0.3680472,0.23397705,0.34534517,0.4854684,0.3257091,0.37843266,0.34016135,0.52019024,143.5546875
sad101,10_Almost_Lover_(Album_Version)A_Fine_Frenzy,sad,0.06632508,0.0745040846313854,1695.7077360691555,3178.8641111769543,-226.70404,128.29126,-2.9383106,24.300884,0.27721035,-8.350672,2.091861,-12.897918,-4.1212068,-2.345413,-12.007075,-3.3314095,-12.469264,0.3169587,0.21566921,0.3358992,0.20456101,0.25380263,0.25395474,0.21250355,0.42592818,0.20391087,0.19814903,0.13688856,0.25988093,123.046875
sad102,11_Alone_(2000_Digital_Remaster)Heart,sad,0.111278266,0.1212570143188854,2442.664772213197,4986.169849313081,-96.62072,92.65938,-5.03525,15.733553,-5.958843,1.731008,-8.47889,0.76737463,-6.802185,-0.68131256,-9.062702,-2.6582358,-6.7888803,0.33390677,0.58250636,0.26151246,0.27523893,0.17650524,0.2776104,0.3075384,0.25102466,0.44530627,0.274071,0.40041766,0.22081725,89.10290948275862
sad103,12_Angel_Of_MineMonica,sad,0.11610642,0.0977212533862229,2719.598320729686,6490.25242099821,-119.124626,66.694466,28.15722,38.57425,10.356411,9.786347,11.021705,8.935217,0.8689745,15.763832,2.513019,3.9043884,-0.6857376,0.32284975,0.4206455,0.3542688,0.4385292,0.413453,0.50033885,0.46225107,0.38764665,0.4361729,0.3001916,0.3120651,0.2746075,89.10290948275862
sad104,13_As_Long_As_You_Love_MeBackstreet_Boys,sad,0.14151587,0.1365774054276315,3033.943693576758,6909.758217637384,-65.00478,69.814995,14.081641,11.953663,11.885539,11.713253,-0.12931262,3.443469,-5.1792097,0.8695244,-3.1371343,2.1332867,-1.6167222,0.63468504,0.37454185,0.36977825,0.29758808,0.35244283,0.26733872,0.26394847,0.4105647,0.29430762,0.29319903,0.25271952,0.33621073,99.38401442307692
